Date,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday,Sunday
2018-06-25,---,Chicken Ceaser,Stir Fry,Stir Fry,Taco,Pizza,Chicken
2018-07-02,Butter Chicken,Stir Fry,Pizza,Taco,Crepes,---,---
2018-07-09,Pizza,Shishkabobs,---,Tacos,---,---,---
2018-07-16,Lausagna,---,Burgers,Prok Tenderloin,Korean Beef,---,---
2018-07-23,Chicken Pot Pie,Pasta,Korean Beef,Burgers,Camping,---,---
2018-07-30,Camping,---,Chicken,Chicken Ceaser,Burgers,Steak,---
2018-08-13,Burgers,Tacos,Chicken & Progees,Stir Fry,Pizza,Pasta,Misc
2018-08-20,Taco,Ham�,Skiors,Stir Fry,Burgers,---,Misc
2018-08-27,---,Korean Beef,Chicken,Meatballs,Crepes,Pasta,Misc
2018-09-03,---,"Chicken, Potato, Beet",HAM,---,Burgers,---,---
2018-09-10,Chicken Pot Pie,Steaks,Pizzas,Meatballs,"Chicken, Potato, Beet",Stirfry,---
2018-09-17,Burgers,Tacos,Chicken Ceaser,Roast,More Roast,Chicken/Sweet Potato,Misc
2018-09-24,Chicken/Sweet Potato,Meatball/Greek Salad,Stir Fry / Turnips,Chicken Ceaser,Korean Beef,Chicken Wraps,Misc
2018-10-01,Chicken Ceaser,Tacos & Green Beans,Meat Balls,Burgers,Left overs,Chicken and Salad,---
2018-10-08,Steak,Butter chicken & Asparagus,Pizza,Potatoes & Balsamic Chicken,Chicken salad,Roasted cauliflour & rice chicken salsa dish,Lasagna
2018-10-14,Lasagna,Ceaser Salad and Potatoe,Cashew Chicken,Korean Beef,Left overs,Sweet Potatoe Thing,Left Overs
2018-10-21,Steak Pizza,Chicken and Veggies,Potatoe & Stirfry,Cashew Chicken,Ceaser Salad,Greek Salad & Burger,Ham
2018-10-28,Cashew Chicken,Beats and meatballs,Sweet Potate Thing,Pork Tenderlion,Taco,Left Overs,Left Overs
2018-11-04,Pork Tenderloin & potato,Chicken ceaser w/ beats,Homemade za,Cashew Chicken,Tacos,Pasta - Gluten Free,Left Overs
2018-11-11,Cashew chicken & beats,Stir Fry,Ground turkey greek salad,Chicken & Asparagus,Lasagna & Turnip,Smokies & Salad,Chicken Pot Pie
2018-11-18,Chicken & Green Beans,Butter Chicken,Ham & Progrees,Pork Tender,Burgers - Scratch,Steak,Leftovers
2018-11-25,Lasagna,Pizza,Turnip & Chicken Ceaser,Tacos,Stirfry,Butter Chicken,Honey Mustard Chick
2018-12-02,Pork Tenderloin & asparg,Homemade za,Korean Beef,Butter chicken & cauli,Tacos,Chicken Ceaser,Roast Veggies & burgers
2018-12-09,Lettuce wraps,Lasagna / Garden salad,Chicken,Chicken ceaser,Soup and burgers,Stirfry,---
2019-01-01,Korean Beef,PF Chang Lettuce Wraps,Burgers,Taco,Steak,Spicy Udon Stir Fry,Meatball - Curry
2019-01-01,Chicken - Cashew,Tenderloin - Maple Dijon,Stroganoff - Beef,Cauliflower Curried Soup,Chicken - BBQ Marinade,Stroganoff - Short,Chicken - Honey Mustard
2019-01-01,Chicken - Grilled,Spicy Udon Stir Fry,Meatball - Asian Turkey,Meatball - Buffalo Chicken,Smokies,Stroganoff - Beef,Cauliflower Curried Soup
2019-01-01,Stroganoff - Beef,Spinach Pasta,Meatball - Buffalo Chicken,Crepes,Meatball - Curry,Meatball - Greek Turkey,Stir Fry
